age,revenu_mensuel,montant_pret,duree_pret_mois,taux_interet,nb_emprunts_anterieurs,ratio_endettement,score_historique,situation_familiale,secteur_activite,garantie,defaut
39,64153,49354843,66,4.56,4,11.6565,557,marié,agriculture,oui,1
47,126325,34023310,103,11.11,5,2.6149,468,marié,services,oui,0
65,290773,6040070,33,14.33,3,0.6295,448,célibataire,commerce,non,0
55,456215,27864435,63,6.23,0,0.9695,727,célibataire,commerce,oui,0
31,105318,6991878,48,8.7,0,1.3831,588,marié,agriculture,non,0
57,444030,31741029,46,10.61,5,1.554,516,divorcé,agriculture,oui,0
35,427177,49884592,44,14.99,4,2.654,551,marié,industrie,oui,0
52,126077,2460826,91,4.26,1,0.2145,655,célibataire,commerce,oui,0
36,402618,3344664,54,8.98,3,0.1538,545,marié,commerce,non,0
29,183515,36667707,22,7.62,5,9.0822,430,célibataire,commerce,non,1
35,256988,35432801,103,13.39,3,1.3386,607,divorcé,industrie,non,1
44,385463,2590212,75,8.71,4,0.0896,695,célibataire,services,oui,0
61,175885,39285284,115,4.33,4,1.9422,689,marié,commerce,non,0
42,421921,44685024,75,10.61,1,1.4121,519,célibataire,agriculture,oui,0
37,67368,34207431,103,12.25,1,4.9298,701,marié,commerce,oui,0
39,196400,21820139,70,3.03,0,1.5872,596,marié,btp,non,1
45,238014,25727191,79,13.31,3,1.3682,699,marié,services,oui,0
47,141751,26419139,90,5.23,3,2.0709,632,célibataire,commerce,non,0
46,280203,5100108,10,9.62,4,1.8201,422,célibataire,services,oui,0
62,339450,11893942,7,7.99,0,5.0056,749,célibataire,commerce,oui,0
50,220987,3354190,27,11.64,5,0.5622,580,marié,industrie,non,0
36,349363,1784382,117,7.45,3,0.0437,632,célibataire,commerce,oui,0
22,261951,7696042,62,13.44,0,0.4739,440,marié,agriculture,non,0
46,245716,37907753,71,11.77,0,2.1729,625,marié,agriculture,oui,0
28,110279,47730658,79,10.77,4,5.4787,685,marié,commerce,non,1
30,365172,19932053,103,12.55,0,0.5299,768,célibataire,btp,oui,0
45,416407,12372847,21,12.05,1,1.4149,715,marié,commerce,oui,0
22,50126,18319593,117,3.43,1,3.1237,630,célibataire,industrie,oui,0
65,364473,48936828,56,7.74,2,2.3976,420,marié,industrie,oui,0
29,77632,38631465,44,14.17,4,11.3096,588,marié,agriculture,non,1
45,246382,3757181,91,4.51,5,0.1676,515,célibataire,agriculture,oui,0
32,159945,22539912,81,11.85,2,1.7398,598,célibataire,agriculture,oui,0
38,367320,39208480,93,14.7,1,1.1478,453,marié,services,oui,0
29,300869,42416167,116,3.63,2,1.2153,553,marié,agriculture,oui,0
56,267138,33871818,45,11.19,4,2.8177,523,célibataire,commerce,non,1
56,225399,48102635,43,8.62,4,4.963,520,marié,commerce,non,1
54,184869,16186144,65,9.95,0,1.347,521,célibataire,services,oui,0
26,228954,11356760,64,4.02,3,0.775,561,célibataire,agriculture,non,0
63,194790,46850911,15,3.52,0,16.0347,603,divorcé,commerce,oui,1
60,84560,49330419,104,11.0,4,5.6094,325,marié,commerce,oui,1
62,388733,19220027,69,12.88,1,0.7166,337,marié,commerce,non,1
49,334260,23784856,120,12.38,5,0.593,541,célibataire,industrie,oui,0
28,479460,9205956,68,9.53,1,0.2824,555,marié,agriculture,non,0
30,182717,32946436,54,4.2,0,3.3391,593,célibataire,industrie,non,1
29,228595,10214891,69,11.26,5,0.6476,502,célibataire,services,oui,0
33,174085,25758148,37,5.9,4,3.999,575,marié,services,non,0
55,429862,2820688,12,13.93,1,0.5468,587,célibataire,services,non,0
54,331400,2305808,26,13.06,4,0.2676,501,marié,commerce,oui,0
44,150158,10209175,25,11.51,5,2.7196,676,marié,agriculture,non,0
45,234245,38274891,31,14.39,5,5.2709,592,célibataire,services,oui,0
58,218502,38590551,73,3.38,1,2.4194,629,célibataire,commerce,non,0
56,482498,31549883,115,11.83,4,0.5686,581,célibataire,services,non,0
65,431863,21292686,91,6.96,2,0.5418,785,célibataire,commerce,oui,0
61,380388,38709230,20,13.87,4,5.0881,634,marié,btp,oui,0
43,192766,48883877,109,6.2,5,2.3265,526,marié,services,non,0
48,368408,12166027,90,11.7,4,0.3669,657,célibataire,agriculture,oui,0
56,107545,37676570,84,13.53,0,4.1706,411,célibataire,commerce,oui,0
22,351368,11429084,91,3.5,2,0.3574,586,marié,industrie,oui,0
56,410089,13117619,97,7.77,3,0.3298,606,marié,industrie,oui,0
58,63224,18215057,19,12.15,0,15.1633,588,célibataire,commerce,oui,1
35,90738,10455661,32,8.46,3,3.6009,541,célibataire,industrie,oui,0
24,468366,44359585,110,6.21,1,0.861,473,marié,commerce,oui,0
22,375875,21209657,45,5.64,3,1.2539,496,célibataire,commerce,non,0
26,230760,35261500,63,4.58,4,2.4255,585,célibataire,industrie,oui,0
47,289690,26060098,33,13.29,3,2.726,463,marié,industrie,oui,0
35,189649,35441412,31,9.9,5,6.0284,752,marié,services,oui,0
60,58070,45299034,118,3.92,0,6.6108,310,marié,industrie,oui,1
48,176161,16202852,68,7.59,0,1.3526,542,marié,agriculture,oui,0
30,58666,41555392,71,7.41,3,9.9766,586,marié,industrie,oui,1
36,369905,31573264,30,5.18,0,2.8452,625,célibataire,commerce,oui,0
36,348512,28613586,8,8.23,5,10.2628,483,célibataire,agriculture,non,1
47,187855,44836333,77,6.99,0,3.0997,688,célibataire,agriculture,non,0
63,91914,3540267,49,7.1,3,0.7861,435,célibataire,commerce,non,0
34,251579,33649417,102,11.87,2,1.3113,518,marié,commerce,non,0
53,177738,29508147,47,5.68,2,3.5324,637,marié,commerce,non,0
60,296965,10185684,104,10.7,1,0.3298,679,divorcé,agriculture,oui,0
53,379670,48376337,11,9.85,0,11.5833,434,marié,commerce,non,1
25,488981,21717066,44,9.82,3,1.0094,839,célibataire,services,oui,0
51,332100,8036765,57,10.96,0,0.4246,485,célibataire,commerce,non,0
58,268967,46158328,28,9.58,4,6.129,443,marié,commerce,non,1
44,358384,19173436,94,13.55,5,0.5691,625,marié,services,oui,0
60,433152,37193176,55,11.11,0,1.5612,540,marié,industrie,oui,0
36,480364,9035078,48,9.56,0,0.3919,525,marié,industrie,oui,0
64,144270,7435774,24,12.96,2,2.1475,634,marié,commerce,non,0
50,316901,18644439,74,10.27,5,0.795,422,marié,services,non,0
57,69097,26720970,56,6.49,3,6.9057,404,célibataire,agriculture,non,1
34,191467,19705297,16,5.49,0,6.4323,515,marié,agriculture,oui,1
53,197313,46087883,17,4.83,2,13.7399,682,marié,commerce,non,1
28,416036,4773445,79,13.79,1,0.1452,519,célibataire,industrie,oui,0
43,208768,3684790,13,11.52,5,1.3577,734,marié,agriculture,non,0
49,296726,33634205,29,14.25,2,3.9087,695,célibataire,agriculture,oui,0
23,382624,47980620,97,10.24,2,1.2928,603,divorcé,agriculture,oui,0
63,96163,13029971,46,8.68,2,2.9456,608,célibataire,industrie,oui,0
27,69816,7181935,41,3.72,0,2.509,603,marié,services,non,0
49,493056,10463441,106,11.06,0,0.2002,590,célibataire,commerce,non,0
49,283619,7189142,90,9.99,1,0.2816,538,marié,services,oui,0
65,364997,26836263,77,14.88,4,0.9549,549,célibataire,commerce,oui,0
65,205989,5490961,60,5.87,4,0.4443,468,célibataire,services,non,0
41,146731,4146804,14,9.37,4,2.0187,353,marié,agriculture,oui,0
51,202638,1147296,52,10.81,5,0.1089,685,divorcé,industrie,non,0
32,256524,3622951,20,10.74,5,0.7062,590,célibataire,commerce,oui,0
49,112823,27344511,53,9.74,1,4.573,575,célibataire,services,oui,0
46,201878,1300101,115,12.32,5,0.056,614,marié,agriculture,non,0
60,256592,38155044,109,5.46,4,1.3642,492,marié,commerce,non,0
54,51759,44402446,87,11.71,4,9.8606,474,divorcé,commerce,oui,1
22,307164,23155061,47,10.44,2,1.6039,546,célibataire,commerce,oui,0
48,485165,23291342,65,13.75,5,0.7386,711,marié,agriculture,non,0
34,404518,22515777,89,13.17,0,0.6254,458,célibataire,industrie,oui,0
62,183554,23616992,75,6.78,0,1.7155,312,célibataire,agriculture,non,1
24,336586,43407958,17,6.31,2,7.5862,522,marié,services,oui,0
60,476935,42939798,7,14.78,2,12.8618,689,marié,industrie,oui,1
27,143501,31055353,12,9.33,2,18.0343,401,marié,services,non,1
29,314223,49346793,85,13.88,0,1.8476,456,célibataire,services,non,0
48,445933,8621757,8,4.97,4,2.4168,601,célibataire,services,oui,0
30,109676,42471665,114,10.71,2,3.3969,831,célibataire,commerce,non,0
58,471168,36887984,8,12.72,1,9.7863,439,divorcé,industrie,oui,1
54,267516,12320569,32,14.37,2,1.4392,435,célibataire,commerce,oui,0
63,223532,41430951,119,7.05,3,1.5575,608,célibataire,services,non,0
65,140397,22979150,112,11.7,2,1.4614,695,célibataire,services,non,0
45,122847,35331079,45,9.47,0,6.3912,512,marié,commerce,non,1
36,143607,12931216,107,3.73,5,0.8416,412,célibataire,commerce,oui,0
53,270178,16540922,38,11.28,2,1.6111,618,divorcé,commerce,oui,0
53,199521,39471207,97,11.28,5,2.0395,636,célibataire,industrie,oui,0
45,476752,9204813,6,14.17,3,3.2179,752,marié,btp,oui,0
62,114077,20421696,13,8.97,1,13.7705,640,célibataire,commerce,non,1
33,350402,29961504,106,5.76,5,0.8067,657,marié,services,oui,0
60,229374,14997054,37,3.53,4,1.7671,548,divorcé,btp,non,0
23,307009,11819247,53,7.99,2,0.7264,819,célibataire,agriculture,oui,0
24,472081,14413140,112,6.62,3,0.2726,535,divorcé,agriculture,oui,0
58,187717,46548559,106,12.13,3,2.3394,513,marié,services,oui,0
38,431915,46060900,9,7.25,5,11.8493,755,divorcé,industrie,oui,0
23,88000,21217501,99,14.39,1,2.4354,427,marié,industrie,oui,0
23,76737,7351803,75,14.55,0,1.2774,390,célibataire,commerce,non,0
49,323629,13545697,115,10.45,2,0.364,586,célibataire,agriculture,oui,0
44,350709,48620511,24,14.14,3,5.7765,574,célibataire,commerce,non,1
58,468738,6242533,37,12.13,1,0.3599,552,célibataire,agriculture,oui,0
53,431758,24601438,14,9.56,4,4.07,674,célibataire,commerce,non,0
54,377299,36681576,17,5.16,3,5.7189,484,célibataire,industrie,oui,0
22,236240,30838208,16,8.5,1,8.1586,581,célibataire,agriculture,non,1
40,102487,3325896,51,9.73,0,0.6363,538,marié,industrie,oui,0
23,442092,38991224,21,13.37,0,4.1999,485,célibataire,commerce,non,0
65,324486,49370063,6,8.78,3,25.3581,568,célibataire,services,non,1
47,352950,10927148,68,13.77,3,0.4553,660,marié,agriculture,oui,0
53,360914,5376872,114,11.09,5,0.1307,787,célibataire,commerce,oui,0
27,128623,19897196,26,4.64,2,5.9498,632,célibataire,agriculture,oui,0
53,415321,32435646,35,14.94,1,2.2314,323,célibataire,btp,non,0
25,443170,17998600,18,9.33,3,2.2563,571,divorcé,industrie,oui,0
32,387773,15599203,39,7.7,2,1.0315,579,marié,commerce,oui,0
38,433137,42962817,9,10.91,5,11.0211,668,célibataire,agriculture,oui,1
59,233675,16820131,33,4.31,2,2.1812,593,marié,btp,oui,0
45,439088,49219461,107,10.64,3,1.0476,700,marié,commerce,non,0
26,263046,3387698,100,8.98,0,0.1288,614,marié,agriculture,oui,0
55,155947,47619813,64,7.88,1,4.7712,730,marié,services,non,1
27,338543,46673665,32,14.44,1,4.3083,531,marié,btp,non,1
43,178177,12917420,74,9.27,0,0.9797,589,célibataire,agriculture,oui,0
32,266454,4531464,30,5.63,3,0.5669,657,célibataire,agriculture,non,0
37,159575,20667958,8,8.51,1,16.1898,517,marié,btp,oui,1
54,423048,41412236,102,14.03,3,0.9597,495,marié,agriculture,non,0
30,257606,23410282,73,5.11,5,1.2449,512,marié,agriculture,oui,0
27,498322,3387296,30,5.57,3,0.2266,500,marié,services,non,0
37,342822,47031927,25,3.16,2,5.4876,627,divorcé,industrie,oui,1
50,126218,36791014,39,3.17,0,7.474,391,célibataire,commerce,oui,0
24,113230,25233272,31,12.95,3,7.1887,419,marié,btp,oui,1
41,295756,1600500,10,11.79,5,0.5412,761,marié,services,oui,0
57,386199,22871392,104,7.26,4,0.5694,502,divorcé,agriculture,non,0
40,499589,30936427,66,11.38,0,0.9382,595,divorcé,btp,oui,0
47,212552,2461977,97,7.74,1,0.1194,426,marié,commerce,non,0
24,384402,24327142,98,14.43,2,0.6458,584,célibataire,commerce,oui,0
40,89986,4532654,14,14.6,1,3.5979,503,marié,services,non,1
41,205232,34718900,107,7.71,5,1.581,418,célibataire,commerce,oui,0
53,397739,23777458,55,13.25,5,1.0869,708,marié,agriculture,oui,0
28,151358,7478140,11,12.28,1,4.4915,693,divorcé,agriculture,oui,1
62,377073,48576248,88,6.72,0,1.4639,564,célibataire,commerce,non,0
54,123506,12248768,65,5.78,1,1.5258,674,marié,industrie,oui,0
61,84911,14111312,49,8.5,3,3.3916,765,célibataire,services,non,0
60,399271,30218818,16,12.38,1,4.7303,650,célibataire,btp,non,1
39,475037,37091531,71,14.52,2,1.0997,622,célibataire,commerce,oui,0
61,256111,46438649,52,12.16,2,3.487,594,marié,commerce,non,1
22,425597,38882858,113,13.26,4,0.8085,639,divorcé,agriculture,oui,0
32,134458,42155138,113,10.24,2,2.7745,538,divorcé,agriculture,oui,1
49,62175,8879341,78,13.02,1,1.8309,547,célibataire,commerce,non,0
46,431379,43945065,90,12.41,2,1.1319,620,marié,industrie,non,0
44,366915,40633569,93,7.52,0,1.1908,527,marié,btp,non,0
52,439301,45034701,103,9.62,2,0.9953,538,célibataire,btp,oui,0
51,171300,2412584,91,12.66,3,0.1548,575,célibataire,agriculture,oui,0
63,136925,21054754,8,3.55,0,19.2211,690,célibataire,industrie,oui,1
56,294446,48232820,81,12.7,4,2.0223,461,divorcé,commerce,non,0
28,116358,17502265,97,5.13,3,1.5507,650,marié,agriculture,oui,0
37,460543,15346767,35,9.18,1,0.9521,654,marié,industrie,non,0
47,97057,15177441,95,12.7,1,1.6461,653,célibataire,services,oui,0
23,318294,45304549,117,6.05,1,1.2165,494,marié,agriculture,oui,0
22,316569,34801851,26,5.95,3,4.2282,405,célibataire,commerce,oui,0
33,304726,43522964,33,7.83,3,4.3281,630,célibataire,commerce,oui,1
26,328176,5938684,95,13.74,3,0.1905,593,marié,services,oui,0
58,52198,22815019,67,3.01,0,6.5237,675,célibataire,commerce,non,1
53,234466,36435364,38,13.82,5,4.0894,504,marié,btp,non,0
30,463295,35709185,90,4.85,0,0.8564,651,célibataire,agriculture,oui,0
62,217292,47739471,40,14.88,1,5.4925,680,marié,commerce,oui,1
56,485090,9293380,57,14.46,5,0.3361,565,célibataire,commerce,oui,0
40,194931,10604107,39,8.94,2,1.3949,616,marié,commerce,non,0
37,493676,34625539,46,9.15,1,1.5247,613,célibataire,commerce,oui,0
24,212491,16564554,56,8.78,4,1.392,492,célibataire,services,non,0
41,431009,11405942,52,10.63,0,0.5089,628,divorcé,industrie,oui,0
45,451921,2586213,87,4.09,3,0.0658,737,célibataire,btp,oui,0
54,486096,10802330,63,3.39,0,0.3527,577,marié,industrie,non,0
45,310910,24591050,80,3.69,3,0.9887,428,divorcé,industrie,oui,0
32,73236,11699468,62,8.33,5,2.5766,506,célibataire,services,oui,0
29,137955,42991924,28,6.31,4,11.1299,397,célibataire,industrie,oui,1
57,266586,36053686,53,10.46,5,2.5517,704,marié,commerce,oui,0
59,153145,39099274,27,14.91,4,9.4559,651,divorcé,commerce,oui,1
61,196430,32982294,22,7.64,0,7.6322,524,divorcé,commerce,non,1
41,280785,26653295,74,9.89,3,1.2828,433,marié,commerce,non,0
56,144914,29919310,113,7.99,5,1.8271,491,marié,commerce,oui,0
46,415014,38210964,16,13.17,4,5.7545,511,célibataire,btp,non,1
56,257990,32306587,99,13.83,1,1.2649,585,divorcé,commerce,oui,0
46,428387,7092910,20,13.53,1,0.8279,582,divorcé,agriculture,oui,0
50,64596,39615544,96,14.69,5,6.3884,709,célibataire,commerce,oui,1
39,476788,22660074,40,3.33,3,1.1882,505,célibataire,agriculture,oui,0
39,182351,22294866,38,13.08,5,3.2175,424,célibataire,agriculture,oui,0
23,244269,41964131,89,12.02,0,1.9303,459,célibataire,agriculture,non,1
56,423640,45310380,21,5.74,4,5.0931,572,marié,commerce,oui,1
37,442417,34312949,39,14.48,0,1.9887,502,célibataire,commerce,oui,0
62,188155,30815282,71,4.78,1,2.3067,545,célibataire,industrie,oui,0
57,170674,33445953,104,11.15,4,1.8843,529,célibataire,services,non,1
54,432451,43800173,45,5.7,5,2.2507,674,divorcé,commerce,non,0
25,307529,6928540,33,8.18,0,0.6827,516,marié,commerce,oui,0
54,290469,34759907,52,11.63,2,2.3013,537,célibataire,commerce,oui,0
35,460987,29605135,44,9.76,3,1.4596,646,célibataire,industrie,oui,0
42,473191,32539284,75,8.13,3,0.9169,518,divorcé,agriculture,oui,0
41,488864,16060243,78,6.92,2,0.4212,617,marié,agriculture,oui,0
29,306713,45231930,25,13.08,1,5.8989,608,célibataire,industrie,oui,1
28,491501,33703868,6,4.73,4,11.4289,589,célibataire,commerce,oui,1
24,69063,26917902,77,8.16,3,5.0618,461,célibataire,agriculture,oui,1
38,117642,4838843,92,13.85,2,0.4471,697,célibataire,agriculture,oui,0
54,140093,34478658,68,13.15,5,3.6193,797,marié,btp,non,0
33,267215,12556199,72,7.81,2,0.6526,575,divorcé,industrie,non,0
43,480815,49897865,9,12.16,1,11.5309,470,marié,services,oui,1
43,232992,4617923,63,12.88,1,0.3146,577,marié,commerce,oui,0
51,209601,40358177,30,13.67,0,6.4183,673,célibataire,commerce,oui,1
59,85954,30560464,52,9.53,3,6.8374,513,marié,btp,oui,1
59,77856,34753388,43,5.45,0,10.3809,562,marié,btp,non,1
29,52573,31849379,20,6.06,2,30.2906,609,célibataire,agriculture,oui,1
48,85367,46344569,68,6.55,4,7.9836,695,célibataire,industrie,non,1
48,287804,29946493,26,10.13,4,4.002,652,marié,agriculture,non,0
55,411752,40333034,104,3.39,1,0.9419,656,célibataire,agriculture,oui,0
42,372918,40197758,62,10.63,4,1.7386,532,célibataire,services,oui,0
51,73752,675211,58,7.37,4,0.1578,615,marié,commerce,oui,0
54,367173,41574249,51,6.54,4,2.2202,502,divorcé,btp,oui,0
49,198757,12981574,19,13.55,2,3.4376,659,marié,agriculture,oui,0
54,442426,41467052,105,8.52,4,0.8926,690,marié,commerce,oui,0
26,363837,25931622,81,4.14,5,0.8799,630,célibataire,btp,non,0
40,166739,21168329,22,12.92,4,5.7707,538,marié,btp,oui,0
25,368105,28686921,44,3.57,4,1.7712,554,marié,agriculture,oui,0
56,288009,49902807,14,11.72,0,12.3763,755,marié,commerce,non,1
38,306028,42598723,104,12.29,2,1.3384,539,célibataire,services,non,0
65,257980,11892083,82,7.23,1,0.5622,679,marié,agriculture,oui,0
49,306609,38785173,84,12.9,0,1.5059,608,marié,btp,non,0
51,438822,39659558,87,9.19,3,1.0388,541,célibataire,btp,oui,0
50,386676,14452821,120,8.56,2,0.3115,440,célibataire,agriculture,oui,0
27,394138,14894752,102,3.54,5,0.3705,596,célibataire,agriculture,oui,0
56,368277,47204300,11,6.48,2,11.6524,584,célibataire,agriculture,oui,1
62,373412,35509897,96,14.17,3,0.9906,755,marié,btp,non,0
58,481459,13081422,28,7.7,3,0.9704,488,célibataire,agriculture,non,0
45,238456,11598252,64,9.56,3,0.76,804,célibataire,commerce,non,0
50,81653,34266262,96,9.38,1,4.3714,612,marié,commerce,oui,0
52,207729,29228437,103,10.09,4,1.3661,612,célibataire,services,oui,0
56,483168,40041461,51,3.74,2,1.625,515,marié,agriculture,oui,0
54,465396,40571048,43,7.35,4,2.0273,606,célibataire,agriculture,oui,0
42,278504,38810408,19,11.68,4,7.3344,622,divorcé,btp,non,1
53,171829,26187822,105,5.41,5,1.4515,668,marié,btp,non,0
44,178377,7397673,77,5.44,3,0.5386,477,marié,industrie,oui,0
54,51622,12948727,67,3.12,1,3.7438,715,célibataire,agriculture,oui,1
24,98756,21023385,40,8.25,5,5.3221,611,marié,commerce,oui,1
39,90809,6502296,24,13.59,0,2.9835,635,célibataire,services,oui,1
46,66725,40864615,35,3.62,1,17.4981,552,célibataire,commerce,oui,1
63,242468,19052983,83,5.29,4,0.9467,482,célibataire,btp,oui,0
52,101226,42038255,89,6.72,1,4.6662,582,marié,services,oui,1
24,131182,42427728,118,11.78,3,2.7409,593,marié,agriculture,oui,0
61,79402,11218361,30,10.69,0,4.7095,436,marié,btp,oui,1
45,54263,24745082,45,7.99,3,10.1338,654,célibataire,btp,oui,1
53,277595,22771555,93,12.11,0,0.8821,674,célibataire,agriculture,non,0
43,227900,39932241,19,10.32,5,9.222,502,marié,commerce,oui,1
44,97924,43940658,31,13.75,4,14.4749,472,célibataire,commerce,non,1
23,386326,32386947,107,12.82,0,0.7835,544,marié,commerce,oui,0
48,274137,8502619,92,6.03,0,0.3371,577,célibataire,agriculture,oui,0
63,454880,49032681,27,6.26,0,3.9923,548,marié,services,oui,0
23,347881,8167857,53,4.5,1,0.443,568,marié,btp,oui,0
47,413476,4928690,88,7.04,5,0.1355,597,célibataire,commerce,non,0
38,401707,39493865,115,14.99,1,0.8549,438,célibataire,agriculture,oui,0
61,210445,9389782,56,7.87,4,0.7968,449,marié,services,non,0
54,217469,36936209,8,5.65,0,21.2307,302,marié,commerce,non,1
30,440719,4196176,47,12.15,5,0.2026,669,célibataire,industrie,oui,0
64,151371,11232002,24,9.51,5,3.0917,576,célibataire,commerce,oui,1
60,88709,42954123,78,4.8,2,6.2079,679,marié,agriculture,non,1
50,242192,15197697,33,7.57,4,1.9015,461,marié,agriculture,oui,0
63,200322,18289600,89,7.97,5,1.0259,577,célibataire,industrie,non,0
47,71172,18144180,50,12.05,0,5.0987,596,marié,commerce,oui,0
56,61555,8937712,76,3.25,0,1.9105,518,célibataire,industrie,oui,0
46,103276,28722101,83,6.23,5,3.3507,419,marié,agriculture,oui,0
45,107492,34918095,68,9.21,1,4.7771,749,célibataire,commerce,oui,0
34,234074,6283182,78,6.23,4,0.3441,714,divorcé,commerce,non,0
28,306010,49875650,24,10.54,0,6.7911,536,marié,btp,oui,1
57,401743,13647590,52,8.78,5,0.6533,626,marié,btp,non,0
41,272320,30065896,19,7.34,0,5.8109,526,marié,agriculture,oui,1
22,467978,1706861,43,14.39,5,0.0848,475,divorcé,commerce,oui,0
29,61046,30631276,58,10.59,4,8.6513,757,marié,agriculture,oui,1
37,278071,3619612,66,4.56,5,0.1972,409,marié,commerce,oui,0
35,428165,5436600,41,9.72,2,0.3097,546,marié,commerce,oui,0
33,471985,15148065,45,12.37,5,0.7132,583,marié,btp,oui,0
44,234374,38790751,86,11.5,5,1.9245,740,marié,btp,non,0
36,466366,49633346,35,5.07,4,3.0407,664,célibataire,commerce,oui,0
49,316997,14660134,14,14.67,5,3.3034,407,marié,commerce,oui,0
55,170900,33333108,69,8.39,4,2.8267,574,célibataire,industrie,non,1
23,465008,17534897,38,4.91,2,0.9923,577,divorcé,industrie,non,0
53,109129,22906697,57,5.16,4,3.6825,552,célibataire,agriculture,oui,0
